,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
339,257,71,259,77,262,82,265,87,269,92,273,95,279,98,284,99,290,98,296,95,302,90,307,86,310,80,312,73,311,66,310,58,308,51,256,68,257,63,261,59,266,58,271,57,279,54,283,51,287,49,292,48,297,50,276,61,277,66,278,70,279,74,276,78,279,78,282,78,285,76,287,73,263,69,265,67,268,65,271,66,269,68,266,69,285,60,286,57,289,56,293,56,291,58,288,59,275,85,278,84,281,82,283,81,285,80,289,79,294,78,293,78,286,82,284,83,281,83,276,85,294,78,291,81,288,84,286,86,283,87,280,87,275,85,276,85,282,84,284,83,287,82,293,78
340,117,117,118,122,119,126,120,131,121,134,124,137,128,139,133,140,138,139,143,139,147,137,151,135,153,131,154,127,155,122,155,118,155,114,120,113,122,111,125,110,129,109,132,110,139,110,142,108,145,107,148,108,151,110,136,114,136,116,137,118,137,120,134,124,136,124,137,124,139,124,140,123,124,117,127,116,129,115,131,116,129,117,127,117,140,115,143,114,145,114,147,114,145,116,143,116,131,130,134,128,136,127,137,127,139,126,141,127,144,129,143,129,139,128,138,128,136,128,132,130,144,129,141,130,139,130,138,130,136,130,134,131,131,130,132,130,136,129,138,129,139,128,143,129
341,52,93,51,97,50,102,51,106,53,110,56,113,59,116,63,119,66,120,69,119,71,116,73,113,75,110,77,107,78,104,79,101,79,98,60,92,63,91,66,90,69,91,71,93,76,94,77,94,79,93,80,94,81,95,73,97,74,100,74,102,74,105,69,105,71,106,72,107,74,107,75,106,64,94,65,94,67,94,68,95,67,95,65,95,74,97,75,97,77,97,77,97,76,98,75,98,64,107,67,108,70,108,71,109,72,109,73,110,73,110,73,110,71,110,71,109,70,109,65,108,73,110,72,112,70,113,69,113,68,112,66,110,64,107,65,108,69,111,70,111,71,111,73,110
342,255,81,256,87,257,93,259,99,262,105,267,109,272,113,279,115,286,114,292,112,297,108,302,104,306,99,307,94,307,87,306,81,305,75,257,76,260,72,264,71,269,71,274,72,283,71,287,68,291,67,295,67,299,69,279,76,280,81,280,85,281,90,276,92,279,93,282,94,284,92,287,91,263,79,266,76,270,76,273,79,270,80,266,80,286,77,289,73,292,72,295,74,293,76,290,77,270,97,275,97,279,97,282,97,285,96,290,95,295,93,294,94,286,97,282,98,279,98,271,97,295,93,291,97,287,100,283,101,280,101,276,100,270,97,271,97,280,99,283,98,286,98,294,94
343,255,62,256,69,257,76,259,82,261,88,266,93,271,97,278,99,285,100,293,99,299,96,304,91,307,86,309,80,309,73,309,67,308,60,260,59,264,56,269,55,274,55,279,57,288,56,291,54,296,53,300,53,304,55,284,61,284,66,285,71,285,76,279,77,282,79,285,79,288,78,290,77,267,62,270,60,273,60,277,63,273,63,270,63,290,62,293,59,297,59,300,60,297,62,294,62,272,82,278,83,282,83,285,83,287,82,291,82,295,81,294,82,287,84,285,84,282,84,274,82,295,81,291,85,288,86,285,86,282,86,278,85,272,82,274,82,282,84,285,84,287,83,294,82
344,151,77,154,91,158,104,164,116,173,126,185,133,199,137,213,139,225,137,233,131,238,124,241,116,243,107,244,97,244,88,243,79,241,70,176,68,183,63,192,60,202,61,210,64,218,63,223,59,227,57,232,56,236,57,216,75,218,80,221,86,224,92,212,101,217,101,222,101,225,100,228,98,186,79,191,75,197,75,203,79,198,81,191,82,220,77,224,71,229,70,233,73,231,76,225,78,210,117,217,113,221,110,223,111,225,110,227,112,229,114,227,114,225,115,224,115,222,116,212,116,229,114,228,113,226,113,225,114,223,114,218,116,210,117,212,116,222,110,224,109,225,109,227,114
345,98,114,97,124,98,133,100,141,105,148,114,152,123,156,132,158,139,158,144,156,147,151,150,147,154,142,157,137,159,132,160,127,159,122,116,107,123,105,129,105,136,107,141,110,151,112,154,111,158,110,161,111,162,114,146,118,146,122,147,126,148,130,138,133,142,134,144,135,147,135,149,134,123,114,127,113,131,114,134,116,130,117,126,116,148,118,152,117,155,117,157,119,155,120,152,120,130,141,136,139,142,138,144,139,146,139,148,140,149,141,147,141,145,141,143,141,141,141,132,141,149,141,147,143,145,143,143,143,140,143,136,142,130,141,132,141,141,140,143,141,145,141,147,141
346,217,86,218,93,219,99,221,105,225,111,229,116,235,120,241,123,247,123,253,122,259,117,263,112,266,106,268,100,268,93,267,87,266,80,222,83,225,81,229,80,233,81,237,82,246,81,250,78,254,77,258,76,261,78,242,85,243,89,243,93,244,97,239,100,242,100,245,101,247,100,250,98,227,89,230,88,233,88,236,87,233,88,230,89,249,85,252,85,255,85,258,84,255,85,252,85,233,104,238,104,242,104,245,104,248,103,252,102,257,101,256,102,248,104,246,105,243,105,235,105,257,101,254,107,250,109,247,110,243,110,239,109,233,104,235,105,243,108,246,108,249,107,256,102
347,273,61,273,68,274,74,275,81,278,87,282,92,287,96,293,100,299,101,306,99,313,96,319,92,323,87,326,82,327,75,327,68,327,62,275,58,278,54,282,53,286,54,291,55,301,55,305,53,309,52,314,52,318,55,296,60,296,65,295,69,295,74,291,76,293,77,296,78,299,77,302,75,281,61,283,60,287,60,290,62,287,63,283,63,303,62,306,59,310,58,313,60,310,62,307,62,286,81,291,82,294,82,297,82,299,81,304,81,309,80,308,81,300,83,297,83,294,83,288,82,309,80,304,84,300,86,297,86,295,86,291,85,286,81,288,82,295,84,297,84,300,83,308,81
348,73,90,74,95,76,99,78,103,81,106,85,109,89,111,93,113,98,113,101,111,104,108,107,104,108,100,109,96,109,92,109,88,108,84,76,84,78,81,81,80,84,79,88,80,95,79,97,78,100,77,103,77,105,79,92,84,93,86,94,89,94,91,92,95,93,95,95,95,96,94,97,93,81,87,83,85,85,85,87,86,85,87,83,87,96,85,98,83,100,83,102,84,101,85,98,85,89,101,91,99,94,98,95,98,97,97,99,98,102,99,101,99,97,99,96,100,94,100,90,101,102,99,100,102,98,104,96,104,95,104,92,104,89,101,90,101,94,102,96,102,97,102,101,99
349,114,66,114,74,114,82,115,89,118,96,123,102,130,106,138,109,146,110,154,109,162,106,168,102,173,96,175,88,177,81,178,73,179,65,122,58,126,54,132,53,138,53,143,56,152,56,157,53,164,52,169,54,173,59,148,62,148,67,148,71,148,76,141,81,144,82,148,83,151,82,154,82,127,64,131,61,135,61,139,65,135,66,131,66,155,65,159,61,164,61,167,64,164,66,160,66,136,93,142,90,145,89,148,89,150,89,154,91,158,93,157,93,150,92,148,92,145,92,138,93,158,93,154,96,150,96,148,96,145,96,141,95,136,93,138,93,145,92,148,92,150,92,157,93
350,173,109,168,120,166,133,168,146,171,159,174,171,178,183,183,193,192,199,205,200,221,199,236,193,250,185,262,174,269,159,273,142,274,126,175,88,177,86,180,86,184,88,188,92,204,91,215,88,226,88,236,93,245,102,194,105,190,113,185,121,181,130,179,137,182,140,185,142,191,142,197,142,178,104,181,102,185,103,188,106,184,106,180,106,213,111,219,110,224,111,230,115,224,115,218,114,183,157,182,155,184,155,186,157,190,157,199,160,210,165,207,165,190,161,186,160,184,159,184,158,210,165,199,168,191,167,187,166,184,164,183,161,183,157,184,158,184,158,187,161,191,162,207,165
351,179,41,179,46,180,50,181,55,183,59,187,62,191,65,196,67,202,67,207,66,212,63,215,59,218,54,218,49,218,44,218,39,217,34,182,32,184,29,186,28,190,27,193,28,201,27,204,25,207,24,210,25,212,27,198,32,198,34,199,37,199,39,196,43,198,44,200,44,202,43,203,42,187,36,188,34,191,33,193,35,191,36,188,36,203,33,205,31,207,30,209,32,208,33,205,33,192,53,195,49,198,48,201,47,203,47,206,47,209,50,208,50,203,49,201,49,199,50,193,53,209,50,207,55,204,57,201,58,199,58,195,57,192,53,193,53,199,56,201,55,203,55,208,50
352,131,77,132,84,134,90,135,96,138,103,142,108,149,111,157,114,164,114,171,112,175,108,179,103,181,97,181,91,181,85,181,78,180,72,138,71,141,68,146,67,151,68,155,70,163,70,166,68,170,67,174,67,177,69,160,74,160,78,161,81,162,84,157,88,159,88,162,89,164,88,166,87,145,76,147,75,150,75,153,77,150,77,147,77,165,76,168,74,170,74,173,75,171,76,168,76,150,94,155,93,159,92,162,92,165,92,168,92,172,92,171,93,165,94,162,95,160,95,151,94,172,92,169,97,166,98,163,99,160,99,155,98,150,94,151,94,160,97,162,97,165,96,171,93
353,110,135,116,152,123,167,131,181,142,192,156,200,171,205,187,208,199,205,209,197,215,186,222,174,227,161,227,146,225,131,224,116,221,101,126,137,135,131,146,127,157,126,170,126,183,118,190,110,198,103,208,97,217,98,180,130,183,137,186,145,190,152,181,163,186,162,192,161,195,158,198,155,143,144,150,141,157,137,164,139,159,143,151,145,193,126,198,119,204,116,211,114,208,120,201,124,173,187,179,178,187,172,192,171,196,168,202,168,206,172,203,173,197,173,193,175,188,177,177,185,206,172,205,181,201,188,196,191,191,193,182,193,173,187,177,185,189,186,194,183,198,180,203,173
354,150,16,150,25,150,33,152,41,154,49,157,56,162,63,167,67,174,69,182,68,191,66,198,61,204,54,209,46,212,37,213,27,214,18,153,8,156,5,161,4,166,5,171,8,182,8,188,5,194,4,200,5,205,8,176,14,175,18,175,23,174,27,169,34,171,35,174,35,178,35,182,34,157,15,161,14,165,14,168,17,165,17,160,17,186,17,190,14,195,14,199,16,195,17,191,18,163,46,168,42,172,41,175,42,179,41,184,43,190,46,187,46,178,45,175,45,171,45,166,46,190,46,184,52,178,55,174,55,171,54,167,52,163,46,166,46,171,49,174,49,178,49,187,46
355,163,52,162,56,162,60,162,65,163,69,165,72,168,75,171,78,176,79,181,79,186,78,190,75,193,72,195,67,197,63,198,58,199,54,166,47,168,46,171,46,174,46,177,48,183,49,187,48,190,48,193,49,196,51,180,52,179,55,179,59,178,62,175,63,176,64,178,65,180,64,182,64,169,51,171,49,173,50,175,52,173,53,170,52,184,53,187,51,190,51,192,53,190,54,187,54,170,66,173,66,176,67,178,67,180,67,183,67,187,67,185,68,180,69,178,69,176,68,171,66,187,67,183,70,180,71,178,71,176,70,173,69,170,66,171,66,176,68,178,68,180,68,185,68
356,164,90,163,101,163,112,165,122,170,133,174,142,179,151,186,158,194,160,202,158,209,151,216,144,223,136,229,127,233,117,235,107,236,97,175,80,180,76,186,74,192,75,197,78,207,79,213,77,219,76,224,79,227,84,201,88,200,93,200,97,199,101,193,109,196,110,199,110,202,110,205,109,181,89,184,85,190,86,193,90,189,91,184,91,210,90,213,87,217,88,220,92,217,93,213,92,185,131,188,123,194,119,197,120,200,119,205,123,207,132,204,131,200,123,197,123,194,123,187,131,207,132,205,142,200,147,196,148,193,148,187,144,185,131,187,131,194,140,197,141,200,140,204,131
357,264,92,262,102,260,113,259,124,259,135,261,145,265,155,270,163,279,168,290,169,303,167,315,162,326,155,334,145,340,135,344,123,348,110,268,90,272,85,279,84,285,86,291,89,300,92,309,92,319,94,327,99,331,107,293,97,290,103,288,108,285,114,279,119,282,121,285,123,290,123,294,123,275,96,278,95,282,96,286,98,282,98,277,98,305,104,311,104,315,106,319,109,313,108,309,106,273,133,277,132,281,131,283,133,287,133,292,136,298,141,295,140,286,135,283,134,280,133,275,134,298,141,290,142,284,142,280,141,277,140,275,138,273,133,275,134,279,136,282,137,285,138,295,140
358,307,68,308,74,309,80,312,85,315,91,319,95,325,99,330,101,337,101,344,98,351,94,356,90,360,85,362,79,362,72,361,65,360,58,306,64,308,60,312,58,316,58,320,58,330,56,334,53,339,51,344,50,350,53,325,62,326,66,327,71,327,75,324,79,326,79,329,80,332,78,335,76,312,67,315,64,318,64,321,65,318,67,315,67,335,62,337,59,341,58,345,59,342,60,338,61,321,85,325,84,328,84,331,84,334,82,338,81,345,79,344,80,334,84,331,85,329,85,322,85,345,79,340,84,336,86,333,87,330,88,326,88,321,85,322,85,329,85,332,85,335,84,344,80
359,154,102,154,109,155,115,156,121,158,127,162,132,168,135,176,136,183,136,190,135,195,132,199,127,201,121,202,115,203,110,203,104,203,98,158,95,162,92,166,91,171,91,175,93,184,92,188,90,192,89,196,90,199,92,181,97,181,100,182,103,182,105,177,111,180,111,182,111,185,111,187,110,164,100,167,99,170,99,173,100,170,101,167,101,187,99,190,97,192,97,195,98,193,99,190,99,169,119,175,117,180,116,182,116,185,116,189,116,193,117,191,118,185,118,182,118,180,118,171,119,193,117,189,121,186,122,183,123,180,123,175,122,169,119,171,119,180,121,183,120,185,120,191,118
360,100,68,99,76,99,84,99,93,102,100,107,106,115,111,123,115,131,118,140,117,148,112,154,106,159,100,162,92,163,84,164,77,165,69,107,60,112,56,118,55,124,56,129,59,139,60,145,57,151,56,157,58,161,63,134,65,134,71,134,76,134,81,127,84,130,86,133,87,137,86,140,85,113,66,117,64,122,64,125,68,121,69,117,68,141,69,145,65,150,65,153,68,150,70,145,70,117,91,125,92,130,92,133,93,136,92,141,92,147,92,145,93,136,94,133,94,130,94,119,92,147,92,141,97,136,98,133,98,129,98,124,96,117,91,119,92,130,95,133,95,136,95,145,93
361,263,65,264,73,266,80,268,87,271,93,275,99,280,104,287,107,293,108,299,106,305,102,310,98,313,92,316,87,317,80,316,73,316,66,268,62,272,59,277,58,282,59,287,60,294,60,299,59,303,58,308,58,312,61,290,65,291,70,291,75,291,80,286,82,288,83,291,84,294,83,296,82,274,65,277,63,281,63,284,66,280,67,277,67,297,66,300,63,304,63,307,65,305,67,301,67,280,88,285,89,289,88,291,89,293,89,297,89,301,88,300,89,293,90,291,90,289,90,281,88,301,88,297,92,293,93,291,94,289,93,285,92,280,88,281,88,289,90,291,91,293,90,300,89
362,129,38,128,49,128,60,129,71,133,81,140,89,147,97,155,103,164,105,171,103,177,97,182,90,187,84,192,76,195,69,197,61,197,54,146,32,152,31,159,32,164,34,169,39,184,42,188,41,192,41,196,41,198,44,176,47,175,54,175,61,175,68,164,69,168,71,172,73,175,73,178,72,152,41,156,40,161,41,164,45,160,45,155,44,181,49,185,47,189,48,192,50,189,51,185,51,149,73,157,75,165,77,169,78,173,78,177,78,180,79,178,80,172,80,168,80,164,78,150,75,180,79,175,86,171,89,166,89,162,88,155,83,149,73,150,75,163,84,167,85,171,85,178,80
363,57,70,58,75,59,81,61,85,64,90,69,94,75,96,81,99,86,99,91,97,95,93,98,89,101,84,103,78,103,73,102,67,101,62,61,65,64,62,67,61,71,60,76,61,83,60,86,57,90,56,94,56,97,59,80,64,81,67,82,70,82,73,78,77,80,77,83,77,85,76,87,75,67,67,69,66,72,66,74,66,72,67,69,67,86,64,88,62,90,62,93,62,91,63,88,64,73,83,76,81,80,80,83,80,86,79,90,79,94,80,92,80,86,81,84,81,81,82,74,83,94,80,91,86,88,89,85,90,82,90,77,88,73,83,74,83,81,87,84,87,87,86,92,80
364,150,16,150,25,150,33,152,41,154,49,157,56,162,63,167,67,174,69,182,68,191,66,198,61,204,54,209,46,212,37,213,27,214,18,153,8,156,5,161,4,166,5,171,8,182,8,188,5,194,4,200,5,205,8,176,14,175,18,175,23,174,27,169,34,171,35,174,35,178,35,182,34,157,15,161,14,165,14,168,17,165,17,160,17,186,17,190,14,195,14,199,16,195,17,191,18,163,46,168,42,172,41,175,42,179,41,184,43,190,46,187,46,178,45,175,45,171,45,166,46,190,46,184,52,178,55,174,55,171,54,167,52,163,46,166,46,171,49,174,49,178,49,187,46
365,120,75,121,81,121,87,122,92,125,98,128,103,133,107,137,112,143,114,148,113,154,109,158,105,163,100,165,94,166,88,167,81,167,74,124,70,127,67,130,66,134,66,138,68,146,68,150,66,154,66,158,67,161,70,143,75,143,78,143,82,143,85,139,89,141,89,143,90,145,89,147,89,128,76,131,75,134,75,136,77,134,78,131,78,148,77,151,75,154,75,157,76,154,77,151,78,134,96,137,94,141,94,143,94,145,94,149,95,153,97,151,98,145,96,143,96,141,96,136,97,153,97,150,103,146,105,143,106,141,105,137,102,134,96,136,97,141,101,143,102,145,102,151,98
366,172,50,172,55,173,60,175,64,178,68,181,71,185,73,190,75,194,75,198,74,201,71,204,67,206,63,207,58,207,53,208,48,207,42,175,45,177,43,180,43,183,43,186,44,192,43,194,41,198,40,201,39,204,41,190,47,190,50,190,53,191,57,188,59,190,60,192,60,193,59,195,58,178,48,180,47,183,47,185,48,183,49,180,49,194,46,196,44,199,44,201,45,199,46,197,46,186,65,188,64,191,63,192,63,194,62,197,62,199,63,198,63,194,64,193,64,191,64,187,65,199,63,197,65,195,67,193,67,192,67,189,67,186,65,187,65,191,65,193,65,195,64,198,63
367,291,60,293,66,296,73,300,79,304,85,310,90,316,94,322,97,329,98,337,95,346,91,354,86,360,78,363,69,362,58,360,47,358,37,289,48,290,44,292,43,296,43,299,44,310,39,315,35,321,32,328,31,335,33,307,49,308,54,308,58,309,63,310,69,312,70,314,69,316,67,319,66,296,56,297,54,300,53,304,53,301,55,298,56,318,48,320,45,324,44,329,44,326,46,322,48,312,80,313,77,314,75,317,75,319,73,324,72,332,71,330,72,320,75,318,76,316,77,314,79,332,71,327,75,323,78,321,79,318,80,316,80,312,80,314,79,316,77,319,76,321,75,330,72
368,211,91,211,98,211,105,213,112,215,118,220,124,226,127,233,130,241,131,249,129,257,127,264,123,269,117,272,111,273,103,273,96,273,89,218,83,221,80,226,79,231,80,236,82,244,81,249,79,254,78,260,79,263,82,240,87,240,91,240,95,240,98,235,103,237,104,240,104,244,104,247,103,223,89,226,88,230,88,233,90,230,90,226,90,248,89,252,87,255,87,258,88,255,89,252,89,229,111,233,109,238,108,241,108,244,107,249,108,254,111,253,111,244,110,241,110,238,110,230,111,254,111,249,115,244,117,241,117,237,117,233,116,229,111,230,111,237,114,241,114,244,114,253,111
369,160,129,160,136,161,143,163,150,165,158,168,165,173,170,180,174,189,175,198,173,206,170,213,166,217,159,219,151,219,142,219,133,218,126,163,120,165,115,169,114,173,115,178,117,187,116,192,113,198,111,204,111,208,115,183,124,183,128,183,133,182,138,178,142,181,143,184,144,187,143,190,141,167,128,170,126,173,126,177,127,174,128,170,129,192,126,195,124,199,123,203,124,200,126,196,126,175,152,178,149,182,148,185,148,188,147,194,148,200,150,198,150,189,151,185,151,183,151,177,153,200,150,195,156,190,158,187,158,184,158,179,157,175,152,177,153,183,154,186,154,189,154,198,150
370,124,86,122,95,120,104,119,113,120,122,124,130,130,137,137,143,146,148,156,150,167,149,178,146,186,141,191,134,194,126,197,117,200,109,136,78,142,76,149,77,155,80,160,84,174,89,181,89,187,90,192,92,195,97,165,94,164,98,163,101,161,106,153,110,156,112,159,114,162,114,166,114,142,89,147,89,151,91,154,94,149,93,145,92,174,100,178,99,182,101,186,103,181,103,177,102,138,117,147,118,153,118,157,120,161,120,166,124,172,127,170,127,160,124,156,123,152,122,141,119,172,127,164,129,157,128,153,127,150,125,144,122,138,117,141,119,151,122,155,123,159,125,170,127
371,241,77,243,83,247,89,250,94,255,99,260,104,265,108,271,111,277,111,283,107,288,102,292,96,295,89,296,81,296,74,294,66,291,58,240,71,241,67,245,65,249,65,253,65,261,60,265,57,270,55,275,54,281,55,260,68,261,72,263,77,264,82,261,85,264,85,266,85,269,83,271,81,247,72,248,70,252,69,255,70,252,72,249,73,268,65,270,62,273,60,277,61,275,63,271,65,262,94,263,90,266,89,268,88,270,87,275,87,279,88,278,88,271,89,269,90,266,90,263,93,279,88,277,93,274,96,271,98,268,98,265,97,262,94,263,93,267,95,270,95,272,93,278,88
372,139,83,138,93,138,103,139,113,141,122,147,130,154,137,162,144,171,147,180,146,189,142,197,136,203,128,207,120,210,110,212,99,214,89,145,80,151,77,158,77,165,80,171,83,184,83,191,80,198,78,205,79,210,84,177,90,176,96,175,103,175,110,166,112,170,114,174,115,178,115,182,114,154,88,158,87,163,88,167,91,162,91,157,90,186,93,191,90,196,90,199,92,196,94,191,94,156,117,163,120,169,121,173,123,177,122,183,123,190,121,188,122,177,125,173,125,169,124,158,119,190,121,183,127,177,130,172,130,168,128,162,125,156,117,158,119,168,124,173,125,177,125,188,122
373,44,76,46,87,48,97,53,107,59,115,67,122,78,126,88,130,97,131,106,129,113,124,120,118,125,109,127,99,128,89,128,79,127,70,54,66,59,60,67,56,75,57,83,59,95,60,102,58,109,58,115,60,120,64,92,69,94,76,95,82,97,89,87,96,91,97,96,98,99,97,102,96,64,71,69,69,75,69,79,72,74,73,69,73,100,73,105,70,111,70,115,72,111,75,106,74,82,112,89,110,94,108,96,109,98,108,102,110,106,113,103,112,98,112,96,112,93,112,86,112,106,113,102,111,99,111,96,111,94,110,89,111,82,112,86,112,94,105,96,105,98,105,103,112
374,173,52,172,56,171,62,171,67,173,72,176,77,180,81,185,84,191,85,196,84,202,81,206,78,210,73,212,69,213,63,213,58,214,53,176,47,178,44,182,43,185,44,188,46,196,46,199,44,203,44,207,45,209,48,192,50,191,53,191,57,190,60,186,62,188,63,190,64,193,63,195,62,179,50,182,49,184,50,187,52,184,52,181,51,197,52,200,50,202,50,205,51,203,52,200,52,181,66,185,66,188,66,190,67,193,66,197,67,201,67,200,67,193,68,190,68,188,68,182,67,201,67,197,71,193,72,190,72,188,72,184,70,181,66,182,67,188,70,191,70,193,70,200,67
375,180,39,179,44,178,49,178,54,178,58,180,62,182,66,184,70,188,72,193,72,197,71,202,69,206,66,209,62,212,58,214,53,217,48,182,34,185,32,189,33,192,34,194,37,202,40,206,38,210,38,213,40,215,43,197,43,196,46,195,49,194,53,190,53,192,55,193,56,195,56,197,56,185,40,188,39,190,39,192,42,190,43,187,42,202,45,205,44,207,44,209,46,207,47,204,47,186,57,189,57,191,58,193,59,195,59,197,60,200,61,199,61,194,61,192,60,191,59,187,57,200,61,196,63,193,63,191,62,189,61,187,60,186,57,187,57,190,59,192,60,194,60,199,61
376,123,70,126,78,129,86,134,94,141,100,150,104,160,107,169,109,176,108,181,105,182,98,183,90,184,81,184,73,184,65,181,58,178,52,136,56,139,50,144,47,150,46,156,47,164,46,166,43,169,41,172,41,174,43,163,54,165,57,168,61,171,64,165,72,168,72,171,72,173,71,174,69,144,60,146,57,150,56,154,58,151,59,147,60,166,55,168,51,171,51,173,52,172,54,169,55,163,89,166,83,171,79,173,79,174,77,177,79,178,84,177,84,175,81,173,81,171,82,164,89,178,84,179,92,177,96,175,97,172,98,167,95,163,89,164,89,171,94,174,93,175,92,177,84
377,170,40,169,45,168,50,168,54,169,59,172,62,175,65,180,68,185,70,189,70,194,69,198,67,202,64,204,61,206,57,207,53,209,48,176,37,180,35,184,36,187,37,190,40,196,41,200,41,203,41,206,42,208,45,193,44,192,47,191,50,191,54,186,53,188,55,190,56,192,56,194,55,179,41,182,40,184,41,186,44,184,43,181,43,196,46,199,45,201,45,203,47,201,47,199,47,178,55,183,56,187,58,188,58,191,59,194,59,197,59,196,59,190,59,188,59,186,58,179,55,197,59,193,60,190,61,187,60,185,59,182,58,178,55,179,55,186,58,188,59,190,59,196,59
378,108,70,109,77,111,84,113,92,116,98,122,104,130,108,139,110,148,110,156,107,164,101,170,95,175,88,177,80,177,71,176,63,174,55,111,61,113,56,118,53,123,52,129,53,140,50,145,46,151,44,158,44,163,47,136,59,136,63,137,66,138,70,133,78,136,78,140,78,143,76,146,74,118,66,121,62,125,61,130,64,126,65,121,66,145,59,148,55,153,54,157,55,154,58,150,59,128,89,133,86,138,84,141,83,144,82,151,81,158,82,156,83,145,85,142,86,139,87,130,90,158,82,153,90,148,94,144,95,140,96,134,95,128,89,130,90,140,92,143,91,146,89,156,83
379,165,44,165,49,166,55,167,60,170,65,172,69,176,74,180,77,185,78,191,77,195,73,198,69,201,63,203,58,204,52,204,46,204,41,168,37,169,34,172,33,176,33,179,34,186,33,189,31,193,30,196,31,199,34,182,39,183,42,183,45,183,47,180,51,182,52,183,52,185,51,187,51,171,42,173,40,176,40,178,42,176,43,173,43,188,41,190,38,193,38,195,40,193,41,190,42,179,62,180,58,182,56,184,56,186,55,189,57,190,62,189,62,186,58,184,58,182,58,180,62,190,62,189,67,187,69,184,69,182,69,180,67,179,62,180,62,182,66,184,66,186,66,189,62
380,164,48,164,52,165,57,167,61,169,65,171,68,175,71,179,73,183,74,187,73,191,70,195,66,197,63,199,59,200,54,200,49,200,45,166,44,168,42,170,41,173,42,176,43,184,42,187,41,190,40,193,40,196,42,180,46,180,50,181,53,181,57,177,58,179,59,181,59,183,58,185,57,169,46,171,45,173,45,175,47,173,47,171,47,186,46,187,44,190,44,192,45,190,46,188,46,174,63,177,63,180,62,182,62,184,61,187,61,190,61,189,61,184,63,182,63,180,63,175,63,190,61,187,65,185,67,182,67,180,67,177,66,174,63,175,63,180,65,182,65,184,65,189,61
381,151,77,154,91,158,104,164,116,173,126,185,133,199,137,213,139,225,137,233,131,238,124,241,116,243,107,244,97,244,88,243,79,241,70,176,68,183,63,192,60,202,61,210,64,218,63,223,59,227,57,232,56,236,57,216,75,218,80,221,86,224,92,212,101,217,101,222,101,225,100,228,98,186,79,191,75,197,75,203,79,198,81,191,82,220,77,224,71,229,70,233,73,231,76,225,78,210,117,217,113,221,110,223,111,225,110,227,112,229,114,227,114,225,115,224,115,222,116,212,116,229,114,228,113,226,113,225,114,223,114,218,116,210,117,212,116,222,110,224,109,225,109,227,114
